#1
double HeatDemand(10081,2)
209640	528.4204
209700	489.9625
209760	593.8389
209820	529.8565
209880	551.9568
209940	548.3355
210000	567.9087
210060	538.1823
210120	487.1841
210180	523.9418
210240	451.8772
210300	486.8345
210360	478.5309
210420	494.6425
210480	440.2038
210540	463.8009
210600	430.8739
210660	585.5763
210720	566.6901
210780	539.3609
210840	528.4168
210900	527.4404
210960	479.9105
211020	455.7084
211080	571.4077
211140	524.0117
211200	524.7967
211260	487.1450
211320	516.4851
211380	509.7311
211440	467.7180
211500	478.1291
211560	535.0637
211620	546.4881
211680	580.6437
211740	490.7343
211800	514.7105
211860	488.7499
211920	479.8236
211980	540.6516
212040	520.4028
212100	506.4937
212160	521.3923
212220	499.7085
212280	521.3569
212340	477.2577
212400	472.1656
212460	556.9543
212520	519.1001
212580	555.2514
212640	537.0003
212700	517.1916
212760	515.7195
212820	492.8381
212880	584.5681
212940	516.2288
213000	532.8053
213060	501.8856
213120	510.6079
213180	465.1818
213240	444.3992
213300	440.6524
213360	545.5639
213420	542.3348
213480	513.0144
213540	522.8987
213600	515.9376
213660	494.5622
213720	501.0367
213780	480.8419
213840	506.2837
213900	495.4703
213960	438.7708
214020	451.5210
214080	480.5553
214140	494.1601
214200	412.4787
214260	563.9092
214320	530.1869
214380	519.2868
214440	515.6531
214500	508.9812
214560	493.9204
214620	475.2819
214680	535.7839
214740	543.7209
214800	499.3445
214860	498.9050
214920	462.4522
214980	463.1705
215040	459.2684
215100	458.2122
215160	525.4378
215220	548.1390
215280	493.8579
215340	526.8716
215400	540.2605
215460	547.0541
215520	467.4326
215580	514.2211
215640	514.3642
215700	459.4791
215760	472.8868
215820	486.1582
215880	461.7502
215940	425.1872
216000	424.2055
216060	567.1358
216120	538.0795
216180	532.4221
216240	502.8529
216300	517.2611
216360	512.3007
216420	496.6667
216480	562.1255
216540	525.5358
216600	504.8235
216660	474.8674
216720	521.0331
216780	491.5866
216840	462.4040
216900	460.2794
216960	560.8414
217020	563.5718
217080	543.2940
217140	545.8226
217200	551.5088
217260	509.0161
217320	509.5505
217380	535.2594
217440	511.5911
217500	489.7251
217560	467.6883
217620	508.1383
217680	463.0472
217740	435.6537
217800	447.8469
217860	536.7915
217920	501.9237
217980	495.6498
218040	470.6046
218100	483.9841
218160	471.7660
218220	439.4261
218280	514.6751
218340	503.5539
218400	479.3420
218460	436.2636
218520	503.5743
218580	472.2860
218640	451.8252
218700	418.6918
218760	550.7942
218820	536.7836
218880	491.1860
218940	525.5926
219000	498.6567
219060	481.7440
219120	456.0119
219180	496.8211
219240	476.2196
219300	409.5502
219360	422.4125
219420	473.6923
219480	413.1826
219540	446.4430
219600	409.4455
219660	543.7955
219720	538.5154
219780	503.0577
219840	528.5106
219900	525.9625
219960	499.0047
220020	493.6790
220080	489.9542
220140	512.1888
220200	491.5441
220260	466.3661
220320	518.8745
220380	493.1117
220440	427.2439
220500	441.3354
220560	530.5943
220620	525.6568
220680	519.5633
220740	529.0287
220800	526.0102
220860	461.9193
220920	452.0471
220980	565.4583
221040	541.4438
221100	545.9732
221160	487.9318
221220	494.1628
221280	469.6269
221340	425.7119
221400	444.1993
221460	514.6924
221520	542.8514
221580	443.1509
221640	547.3937
221700	485.3604
221760	476.4143
221820	475.8211
221880	506.5025
221940	507.7426
222000	499.8801
222060	477.7615
222120	500.3289
222180	490.8072
222240	467.3726
222300	482.1537
222360	546.6700
222420	498.1513
222480	489.5918
222540	537.1760
222600	477.1142
222660	464.1909
222720	449.4202
222780	515.5314
222840	484.0253
222900	485.0109
222960	477.9823
223020	512.5206
223080	491.9086
223140	452.4462
223200	458.5450
223260	601.8637
223320	550.2751
223380	567.7453
223440	539.5708
223500	541.3486
223560	483.2864
223620	489.1985
223680	555.5346
223740	530.5271
223800	511.8434
223860	525.2383
223920	520.4590
223980	499.5617
224040	438.2817
224100	420.5425
224160	521.7594
224220	505.2981
224280	495.2396
224340	551.0330
224400	486.1293
224460	474.7234
224520	437.6358
224580	529.2577
224640	486.8237
224700	477.8074
224760	441.7616
224820	482.2531
224880	455.5604
224940	445.4077
225000	434.5563
225060	524.7949
225120	506.7069
225180	490.8348
225240	496.3987
225300	507.2645
225360	500.7428
225420	473.1468
225480	553.9172
225540	509.3560
225600	461.8542
225660	497.2398
225720	501.5759
225780	485.7502
225840	507.8431
225900	448.7006
225960	525.6774
226020	525.1903
226080	502.9465
226140	514.2714
226200	484.4518
226260	462.5267
226320	461.1006
226380	522.9168
226440	491.8414
226500	498.8025
226560	494.6762
226620	534.8029
226680	480.6542
226740	478.5078
226800	417.2677
226860	566.9776
226920	590.2245
226980	535.9129
227040	589.5491
227100	514.1241
227160	518.6780
227220	514.7310
227280	573.9518
227340	568.5998
227400	534.4049
227460	550.8470
227520	522.6742
227580	526.5661
227640	474.5828
227700	460.0498
227760	593.4842
227820	548.9416
227880	509.7523
227940	553.9537
228000	539.3973
228060	507.6546
228120	475.8905
228180	550.5119
228240	545.3752
228300	526.9214
228360	503.9270
228420	510.5033
228480	505.7392
228540	464.2605
228600	496.3433
228660	560.0968
228720	610.9667
228780	557.9367
228840	555.5595
228900	535.8331
228960	506.1733
229020	519.4699
229080	587.6216
229140	550.6373
229200	487.1942
229260	496.7565
229320	498.6427
229380	515.3639
229440	440.5047
229500	435.1260
229560	526.5055
229620	558.3030
229680	498.9975
229740	512.1643
229800	521.2383
229860	440.7671
229920	420.4628
229980	496.6051
230040	500.8988
230100	504.0160
230160	463.4064
230220	466.3087
230280	484.2904
230340	471.8046
230400	439.6638
230460	608.2447
230520	608.1699
230580	580.4817
230640	563.0493
230700	538.0627
230760	509.9928
230820	506.6555
230880	573.2976
230940	537.5715
231000	527.8124
231060	528.2402
231120	564.6451
231180	573.1502
231240	516.3871
231300	506.0806
231360	621.0236
231420	595.0921
231480	562.5002
231540	560.1862
231600	556.7768
231660	550.7894
231720	545.6037
231780	561.6677
231840	554.5880
231900	545.7960
231960	539.4708
232020	515.8931
232080	550.3209
232140	488.7739
232200	484.1709
232260	576.9789
232320	590.6738
232380	561.5404
232440	537.6921
232500	539.7103
232560	488.4618
232620	491.5913
232680	513.8680
232740	500.5194
232800	509.8112
232860	485.5516
232920	479.4442
232980	493.7129
233040	510.7364
233100	462.2214
233160	514.9747
233220	550.8872
233280	523.7223
233340	548.9094
233400	521.2976
233460	533.1300
233520	495.5978
233580	510.6794
233640	498.6428
233700	466.7991
233760	471.8753
233820	522.1059
233880	447.3187
233940	418.9607
234000	452.7272
234060	605.2553
234120	598.6902
234180	565.0750
234240	605.4098
234300	592.0648
234360	586.2917
234420	528.7409
234480	645.7950
234540	571.6740
234600	608.2581
234660	608.3760
234720	584.2549
234780	533.0101
234840	491.7057
234900	487.8281
234960	556.7449
235020	519.2821
235080	545.8086
235140	510.6800
235200	509.9598
235260	500.5146
235320	497.7412
235380	555.0236
235440	527.7728
235500	489.8288
235560	476.3336
235620	539.6888
235680	508.3125
235740	505.3380
235800	500.2616
235860	603.8818
235920	597.9212
235980	546.4697
236040	601.8288
236100	598.1546
236160	557.3250
236220	557.1478
236280	586.9481
236340	513.7309
236400	512.6815
236460	482.6811
236520	520.3001
236580	480.8543
236640	474.0076
236700	441.5739
236760	570.1381
236820	588.1872
236880	541.6866
236940	531.6561
237000	521.0361
237060	515.8932
237120	500.5797
237180	599.4544
237240	574.7378
237300	541.2819
237360	507.1203
237420	513.6431
237480	529.3913
237540	486.9282
237600	477.8118
237660	596.4978
237720	607.7975
237780	561.9892
237840	624.7708
237900	569.5669
237960	593.8291
238020	568.3649
238080	594.1706
238140	580.5941
238200	550.9220
238260	517.4921
238320	504.5126
238380	499.8628
238440	494.3387
238500	475.5823
238560	566.2332
238620	574.5160
238680	524.9385
238740	578.7702
238800	552.6156
238860	560.5238
238920	531.8660
238980	597.1762
239040	581.5116
239100	554.3044
239160	474.2844
239220	518.8449
239280	528.3047
239340	508.3815
239400	466.7813
239460	617.0027
239520	564.8884
239580	558.0449
239640	600.9951
239700	582.5425
239760	549.7918
239820	488.2689
239880	539.5420
239940	533.0054
240000	517.5620
240060	523.3026
240120	536.4562
240180	505.7195
240240	516.4541
240300	512.5571
240360	592.4212
240420	545.6852
240480	541.7713
240540	538.4670
240600	479.8629
240660	502.4116
240720	473.6123
240780	607.8157
240840	537.2303
240900	572.3322
240960	529.1542
241020	527.0135
241080	488.0953
241140	488.4019
241200	455.0661
241260	670.2619
241320	660.0789
241380	564.8989
241440	619.0284
241500	589.0122
241560	576.1583
241620	567.3537
241680	575.1887
241740	582.5893
241800	576.4352
241860	568.7602
241920	574.0871
241980	557.3847
242040	552.8222
242100	533.6353
242160	577.0636
242220	572.9108
242280	531.8248
242340	573.2298
242400	539.8682
242460	558.9514
242520	513.3885
242580	548.2547
242640	525.9095
242700	534.2760
242760	508.3645
242820	517.9505
242880	512.4454
242940	483.6539
243000	498.5553
243060	514.1427
243120	514.7462
243180	488.8006
243240	534.4976
243300	507.5560
243360	515.0339
243420	488.9976
243480	548.4931
243540	500.9084
243600	486.7512
243660	470.6003
243720	487.7580
243780	479.5708
243840	460.8740
243900	460.9146
243960	527.1685
244020	517.3398
244080	521.4477
244140	483.2573
244200	505.7282
244260	450.7383
244320	449.3333
244380	543.0435
244440	537.2650
244500	452.9001
244560	456.3945
244620	501.2948
244680	485.7220
244740	461.2336
244800	475.4374
244860	603.0781
244920	584.6050
244980	514.2011
245040	600.0018
245100	553.4446
245160	579.3568
245220	507.4093
245280	590.1247
245340	576.9272
245400	553.5069
245460	532.6249
245520	565.5360
245580	532.0783
245640	510.8143
245700	503.5412
245760	558.9231
245820	546.6185
245880	545.6990
245940	577.3777
246000	537.1700
246060	490.2570
246120	477.4770
246180	493.4756
246240	491.9192
246300	483.2877
246360	468.0349
246420	473.9501
246480	467.7404
246540	460.2519
246600	433.9198
246660	501.7147
246720	507.5280
246780	487.1210
246840	476.8148
246900	453.2863
246960	434.7389
247020	459.0464
247080	475.2304
247140	489.4323
247200	459.3988
247260	422.0416
247320	474.3452
247380	436.1679
247440	453.1643
247500	429.9304
247560	508.3200
247620	479.2662
247680	459.3624
247740	506.1375
247800	445.7971
247860	442.2693
247920	440.6233
247980	479.7232
248040	441.4909
248100	431.5921
248160	426.6022
248220	430.1873
248280	443.0214
248340	446.8352
248400	396.7756
248460	500.7024
248520	474.1797
248580	486.4869
248640	481.8732
248700	475.4454
248760	449.4385
248820	395.0390
248880	476.3933
248940	448.3809
249000	454.2983
249060	413.7211
249120	435.4562
249180	448.7568
249240	442.7223
249300	421.7397
249360	479.6796
249420	507.0704
249480	475.8625
249540	485.7890
249600	439.1870
249660	426.2648
249720	428.9635
249780	453.6653
249840	434.8518
249900	405.2972
249960	401.9157
250020	386.3083
250080	375.6516
250140	394.4578
250200	354.5415
250260	473.6718
250320	432.2333
250380	454.8129
250440	418.6381
250500	415.4502
250560	414.7831
250620	404.1047
250680	452.6131
250740	454.8331
250800	445.9279
250860	381.4466
250920	384.3913
250980	403.5565
251040	388.7342
251100	333.6246
251160	448.6460
251220	401.0212
251280	389.7172
251340	444.9572
251400	395.6199
251460	349.1790
251520	350.2162
251580	381.0328
251640	397.3683
251700	358.2843
251760	328.4878
251820	352.6122
251880	352.2717
251940	325.4583
252000	308.7527
252060	427.7927
252120	392.8294
252180	403.7284
252240	419.6700
252300	389.8181
252360	393.0147
252420	377.2146
252480	420.5583
252540	381.7897
252600	375.4734
252660	347.0506
252720	386.5276
252780	349.4887
252840	366.1593
252900	313.6227
252960	382.7890
253020	342.2080
253080	340.7261
253140	370.5687
253200	335.8537
253260	337.2125
253320	332.7962
253380	339.5109
253440	340.3624
253500	332.8422
253560	308.5807
253620	347.8491
253680	320.2646
253740	318.4556
253800	305.1659
253860	356.2060
253920	340.3430
253980	358.5671
254040	365.1421
254100	379.0056
254160	346.5069
254220	311.4483
254280	352.4896
254340	333.5523
254400	319.9908
254460	313.9528
254520	337.1483
254580	315.9890
254640	324.9942
254700	296.9496
254760	344.6511
254820	356.4553
254880	343.1266
254940	324.1124
255000	311.2695
255060	318.1908
255120	286.7202
255180	306.5936
255240	319.8096
255300	311.3677
255360	287.3520
255420	288.0449
255480	301.6377
255540	284.8573
255600	285.7807
255660	323.8060
255720	330.7920
255780	317.2254
255840	320.5144
255900	304.2891
255960	303.6979
256020	306.6684
256080	303.4697
256140	293.4501
256200	305.2258
256260	283.7450
256320	280.8446
256380	280.8445
256440	280.8273
256500	256.3167
256560	331.2622
256620	305.6559
256680	311.8007
256740	314.5259
256800	297.2366
256860	310.7451
256920	273.1053
256980	294.7261
257040	290.7795
257100	272.4920
257160	280.9419
257220	263.9218
257280	255.2103
257340	250.9422
257400	228.5494
257460	305.0160
257520	269.6141
257580	276.7866
257640	283.3359
257700	280.2584
257760	278.9925
257820	259.2139
257880	298.2171
257940	264.4838
258000	259.4512
258060	265.1788
258120	255.6121
258180	253.1888
258240	250.3846
258300	219.6600
258360	297.1648
258420	275.3340
258480	248.2101
258540	274.0980
258600	270.4601
258660	246.3347
258720	233.1223
258780	284.3920
258840	268.9986
258900	274.2974
258960	252.1531
259020	234.4899
259080	241.5796
259140	228.0611
259200	218.9873
259260	246.3638
259320	293.8317
259380	287.4188
259440	326.9364
259500	321.0299
259560	310.4004
259620	257.1346
259680	307.4379
259740	336.0652
259800	370.2835
259860	298.0658
259920	297.2674
259980	276.5612
260040	286.0566
260100	305.8091
260160	350.1302
260220	329.5584
260280	345.7962
260340	364.9012
260400	344.8212
260460	328.1716
260520	294.5015
260580	299.4507
260640	347.3878
260700	343.1842
260760	329.7353
260820	388.2869
260880	333.0600
260940	344.2036
261000	324.6788
261060	330.1547
261120	345.3633
261180	369.7008
261240	363.0733
261300	312.9448
261360	313.4419
261420	314.8483
261480	345.5403
261540	350.9697
261600	338.8142
261660	334.3819
261720	355.7453
261780	326.6609
261840	351.7840
261900	344.3857
261960	346.7625
262020	342.5202
262080	339.9014
262140	335.8088
262200	366.4440
262260	351.4011
262320	316.5364
262380	333.2611
262440	326.4229
262500	330.6572
262560	296.5366
262620	304.9059
262680	288.3262
262740	288.0678
262800	288.8853
262860	380.4885
262920	341.2363
262980	380.6634
263040	372.5450
263100	325.9095
263160	319.5562
263220	307.1968
263280	348.9825
263340	339.0278
263400	345.1990
263460	341.5836
263520	273.3296
263580	279.7769
263640	336.2866
263700	333.9871
263760	325.3608
263820	257.4283
263880	335.7827
263940	289.1874
264000	311.5463
264060	345.6378
264120	290.8821
264180	242.1347
264240	288.6533
264300	270.9917
264360	243.8055
264420	317.8948
264480	297.9877
264540	227.2784
264600	255.2616
264660	306.9126
264720	313.2578
264780	325.2360
264840	305.5667
264900	288.9338
264960	294.2829
265020	285.3610
265080	308.2636
265140	299.9034
265200	255.0019
265260	268.6829
265320	305.7594
265380	287.9588
265440	239.1466
265500	250.6815
265560	338.7984
265620	345.1312
265680	320.6701
265740	225.6558
265800	295.9558
265860	337.2783
265920	288.5581
265980	291.6071
266040	269.4477
266100	300.2155
266160	286.0549
266220	275.9072
266280	234.7290
266340	302.3702
266400	306.8737
266460	334.3398
266520	320.1009
266580	336.3664
266640	324.2215
266700	300.2148
266760	337.0733
266820	318.2261
266880	347.9063
266940	341.1942
267000	255.2119
267060	229.6485
267120	297.6265
267180	274.5949
267240	266.7386
267300	257.6358
267360	322.9230
267420	363.6685
267480	326.1826
267540	300.4035
267600	306.6605
267660	278.9024
267720	287.9388
267780	283.9858
267840	243.0347
267900	289.7922
267960	278.4513
268020	298.7701
268080	294.7293
268140	265.8149
268200	253.8716
268260	351.1575
268320	379.4074
268380	334.8052
268440	296.8434
268500	309.8113
268560	311.1891
268620	275.8489
268680	336.4519
268740	349.6404
268800	300.8055
268860	288.1288
268920	281.2117
268980	273.0638
269040	284.1992
269100	214.5234
269160	317.2503
269220	340.6509
269280	316.5834
269340	340.7246
269400	341.3967
269460	269.3734
269520	261.1190
269580	308.1256
269640	299.0584
269700	298.7394
269760	273.4051
269820	309.4814
269880	245.3944
269940	261.2406
270000	313.1574
270060	384.0021
270120	366.4322
270180	354.1422
270240	338.3033
270300	375.8026
270360	301.8836
270420	270.3832
270480	360.5670
270540	359.6867
270600	334.6233
270660	355.5773
270720	346.6432
270780	324.8442
270840	341.9076
270900	333.6785
270960	394.9910
271020	360.0506
271080	310.2149
271140	385.3203
271200	411.0813
271260	353.3826
271320	340.7687
271380	425.7225
271440	398.9738
271500	378.2702
271560	345.8494
271620	364.1245
271680	332.6577
271740	330.7247
271800	275.1525
271860	339.0028
271920	375.0984
271980	407.6603
272040	359.1647
272100	339.5349
272160	363.8732
272220	353.5179
272280	386.3871
272340	381.6487
272400	341.0942
272460	327.2237
272520	379.0795
272580	368.9836
272640	337.6143
272700	302.8485
272760	351.8876
272820	374.5215
272880	389.3667
272940	391.8505
273000	391.5292
273060	367.9287
273120	322.3341
273180	378.9622
273240	382.4419
273300	370.0926
273360	271.2208
273420	316.1018
273480	356.5979
273540	354.8576
273600	324.0172
273660	433.9946
273720	428.4509
273780	392.9326
273840	438.3821
273900	400.9068
273960	380.4129
274020	379.6594
274080	382.9127
274140	457.4976
274200	437.5461
274260	382.0323
274320	387.5816
274380	405.6535
274440	398.1767
274500	331.2389
274560	409.3931
274620	440.7514
274680	381.6272
274740	435.8082
274800	450.2567
274860	370.5415
274920	444.3610
274980	475.7748
275040	467.2323
275100	442.2055
275160	388.9913
275220	481.3071
275280	452.4881
275340	404.3311
275400	424.3169
275460	460.8238
275520	465.7289
275580	486.1587
275640	481.5837
275700	477.5804
275760	481.3107
275820	442.8045
275880	480.2690
275940	506.7397
276000	502.0869
276060	479.2675
276120	516.7211
276180	453.3600
276240	414.3290
276300	460.3192
276360	515.7891
276420	483.3684
276480	437.5006
276540	492.2947
276600	534.3426
276660	498.9085
276720	427.5842
276780	521.2191
276840	483.3034
276900	454.4107
276960	458.2424
277020	547.5884
277080	506.0968
277140	471.9078
277200	471.3017
277260	486.4565
277320	535.0467
277380	530.5720
277440	613.5044
277500	534.5928
277560	532.3506
277620	479.5318
277680	570.8513
277740	537.9234
277800	602.0722
277860	507.3462
277920	509.8760
277980	536.2821
278040	478.0726
278100	503.7788
278160	662.6184
278220	652.7387
278280	567.5958
278340	580.5716
278400	597.5602
278460	593.6057
278520	534.6017
278580	571.1469
278640	574.7099
278700	511.5507
278760	511.4230
278820	578.8826
278880	529.9701
278940	516.9163
279000	502.7580
279060	611.8322
279120	597.2788
279180	569.9391
279240	596.4574
279300	589.4306
279360	565.7142
279420	554.2409
279480	665.3347
279540	632.6736
279600	590.1217
279660	625.2302
279720	616.2857
279780	525.2090
279840	587.1618
279900	532.2048
279960	627.5567
280020	659.9217
280080	595.5295
280140	643.0946
280200	632.9852
280260	572.4483
280320	577.5548
280380	546.2839
280440	552.6277
280500	582.5936
280560	558.1748
280620	579.9620
280680	574.8792
280740	534.3629
280800	485.3487
280860	713.1239
280920	709.0009
280980	672.6840
281040	652.8385
281100	686.8332
281160	682.1546
281220	656.4187
281280	640.7587
281340	624.4230
281400	629.0452
281460	630.5958
281520	605.1407
281580	576.9460
281640	580.1497
281700	585.9454
281760	653.1045
281820	626.7096
281880	631.2876
281940	661.3403
282000	614.2791
282060	581.8749
282120	642.4162
282180	677.9234
282240	677.5211
282300	627.9338
282360	625.6102
282420	584.8043
282480	572.0551
282540	557.8239
282600	567.2856
282660	631.8109
282720	622.3063
282780	601.9683
282840	636.8920
282900	576.1104
282960	557.9005
283020	496.5441
283080	619.5433
283140	609.0096
283200	600.9321
283260	565.5241
283320	530.0354
283380	560.6005
283440	482.7296
283500	432.2038
283560	567.8081
283620	619.9085
283680	576.6768
283740	588.2723
283800	607.7570
283860	548.2887
283920	499.2427
283980	587.2550
284040	563.6686
284100	583.1988
284160	498.8907
284220	547.3644
284280	516.1730
284340	524.7345
284400	499.9681
284460	697.7204
284520	663.9294
284580	624.1360
284640	582.1655
284700	588.6427
284760	585.9437
284820	561.4758
284880	633.1043
284940	614.8029
285000	579.4760
285060	535.2639
285120	574.1278
285180	562.9167
285240	556.0234
285300	564.4705
285360	681.1188
285420	572.8954
285480	566.0136
285540	693.0763
285600	638.0130
285660	567.2256
285720	580.5766
285780	604.0577
285840	482.3341
285900	545.3689
285960	580.1415
286020	570.4822
286080	597.7392
286140	546.7456
286200	475.3047
286260	623.8756
286320	569.5156
286380	568.2711
286440	628.9048
286500	572.6158
286560	576.9857
286620	628.6342
286680	621.5807
286740	627.6532
286800	561.8022
286860	532.3517
286920	579.8048
286980	605.7730
287040	540.8299
287100	527.1361
287160	701.4209
287220	633.0305
287280	608.9642
287340	594.7063
287400	488.1398
287460	531.5189
287520	530.8888
287580	593.6048
287640	640.6424
287700	525.7659
287760	485.1185
287820	573.3802
287880	530.9847
287940	459.2881
288000	484.1424
288060	729.8088
288120	723.0262
288180	614.8635
288240	666.1204
288300	570.8538
288360	605.1377
288420	676.9431
288480	642.6451
288540	592.8237
288600	623.7947
288660	631.1992
288720	574.8600
288780	554.1416
288840	523.2426
288900	503.2522
288960	646.3156
289020	585.2895
289080	572.6248
289140	603.5003
289200	640.9434
289260	595.4888
289320	537.4166
289380	597.4008
289440	524.8308
289500	551.6167
289560	542.6176
289620	604.2142
289680	525.3099
289740	571.4400
289800	474.3537
289860	584.0472
289920	560.5832
289980	545.1930
290040	577.0061
290100	607.2467
290160	513.9038
290220	537.3007
290280	599.5968
290340	596.9600
290400	541.6462
290460	546.5189
290520	569.4089
290580	497.6041
290640	482.2524
290700	494.5543
290760	506.3655
290820	570.8652
290880	609.9218
290940	595.4095
291000	534.7241
291060	531.3395
291120	580.2747
291180	592.6659
291240	567.0295
291300	553.5263
291360	526.0756
291420	574.3500
291480	500.7436
291540	448.9455
291600	493.0057
291660	711.9143
291720	637.3581
291780	568.0516
291840	636.7978
291900	655.2327
291960	629.4344
292020	598.9756
292080	579.5505
292140	598.2320
292200	605.7040
292260	571.4800
292320	559.1868
292380	570.0107
292440	526.6427
292500	534.9558
292560	572.6249
292620	539.6520
292680	586.1341
292740	577.9276
292800	538.5566
292860	524.6944
292920	490.4611
292980	581.5570
293040	583.2593
293100	542.6240
293160	519.3686
293220	510.4935
293280	502.8988
293340	511.3663
293400	502.7102
293460	627.9354
293520	613.6519
293580	606.0958
293640	578.7394
293700	546.0765
293760	556.0954
293820	543.4009
293880	636.1991
293940	563.7654
294000	532.2981
294060	569.6361
294120	542.9346
294180	541.3252
294240	563.2981
294300	489.3306
294360	583.4498
294420	538.1003
294480	562.0478
294540	549.4719
294600	483.4142
294660	443.6146
294720	517.5036
294780	527.8647
294840	548.4601
294900	511.4962
294960	505.6852
295020	418.2300
295080	447.2910
295140	461.0587
295200	434.4627
295260	590.4004
295320	522.3244
295380	541.2423
295440	598.1394
295500	536.1389
295560	542.4326
295620	540.9598
295680	568.3746
295740	544.5421
295800	532.2832
295860	539.2392
295920	535.3091
295980	513.0708
296040	563.5922
296100	542.5990
296160	591.3613
296220	598.6795
296280	588.3343
296340	503.0646
296400	544.1229
296460	533.9628
296520	527.8920
296580	543.4665
296640	582.7054
296700	503.8495
296760	484.1959
296820	554.1509
296880	510.7369
296940	536.5797
297000	518.2793
297060	544.8844
297120	453.8237
297180	540.3888
297240	545.3604
297300	529.2794
297360	581.8830
297420	506.1272
297480	506.6436
297540	475.9481
297600	555.6881
297660	485.6557
297720	548.7982
297780	512.7990
297840	487.2416
297900	469.6334
297960	515.5288
298020	495.2267
298080	466.3916
298140	512.8284
298200	504.7515
298260	479.6848
298320	476.2245
298380	480.1207
298440	478.0015
298500	507.7551
298560	476.1604
298620	455.6328
298680	444.5863
298740	433.6742
298800	471.4904
298860	607.5666
298920	643.5231
298980	559.7464
299040	517.7969
299100	576.3674
299160	651.0975
299220	506.2560
299280	615.5048
299340	572.8023
299400	564.0491
299460	528.4156
299520	602.7364
299580	608.0593
299640	538.1495
299700	533.9478
299760	577.9559
299820	521.0734
299880	524.8231
299940	536.7405
300000	501.6381
300060	521.3251
300120	466.3850
300180	569.2103
300240	568.2710
300300	487.0426
300360	525.1488
300420	507.1858
300480	425.9742
300540	517.4992
300600	473.2080
300660	538.0765
300720	533.2369
300780	507.2883
300840	575.9365
300900	515.5925
300960	524.5966
301020	449.5846
301080	555.0261
301140	495.5550
301200	521.9109
301260	499.9072
301320	507.4559
301380	478.6737
301440	466.5364
301500	478.1742
301560	521.7947
301620	466.3826
301680	434.4591
301740	486.6547
301800	420.5258
301860	495.6187
301920	470.5764
301980	480.0834
302040	430.8007
302100	476.5090
302160	477.0094
302220	462.6432
302280	448.8215
302340	413.4149
302400	405.2235
302460	588.7560
302520	526.1538
302580	527.1390
302640	597.4916
302700	539.0746
302760	497.6311
302820	510.3696
302880	596.6381
302940	585.0074
303000	506.8553
303060	418.5371
303120	545.3032
303180	574.6183
303240	490.7188
303300	434.5245
303360	572.5970
303420	452.8179
303480	444.1318
303540	462.9519
303600	471.9773
303660	468.5121
303720	499.7472
303780	505.7723
303840	426.9207
303900	452.8595
303960	409.1427
304020	460.4959
304080	501.1627
304140	445.5807
304200	416.1351
304260	511.4567
304320	411.2989
304380	384.5019
304440	468.8994
304500	476.4127
304560	441.7021
304620	355.7545
304680	436.4461
304740	501.6991
304800	442.3948
304860	389.6146
304920	457.7727
304980	403.3919
305040	361.7733
305100	403.1512
305160	551.2895
305220	504.4352
305280	409.3163
305340	458.8401
305400	478.5292
305460	419.6366
305520	461.3215
305580	488.0811
305640	397.7874
305700	411.1588
305760	432.2391
305820	391.4092
305880	381.2481
305940	389.5007
306000	364.7737
306060	559.8189
306120	505.4093
306180	525.9437
306240	549.2305
306300	470.5906
306360	454.4819
306420	440.8373
306480	484.5911
306540	530.9729
306600	489.8871
306660	469.8452
306720	437.7210
306780	465.2010
306840	391.4025
306900	415.9587
306960	552.9463
307020	547.6648
307080	509.5749
307140	504.2881
307200	459.3090
307260	456.3724
307320	471.1391
307380	562.5204
307440	494.3988
307500	460.1515
307560	485.4215
307620	491.7264
307680	493.1748
307740	479.7530
307800	468.8807
307860	626.8618
307920	594.1963
307980	459.9609
308040	533.2442
308100	564.3123
308160	572.5464
308220	526.4892
308280	550.1897
308340	504.1633
308400	482.5080
308460	471.4293
308520	510.1985
308580	534.9353
308640	448.6108
308700	436.3491
308760	575.7171
308820	507.2313
308880	488.0466
308940	525.5085
309000	481.7649
309060	461.7791
309120	437.5079
309180	488.3193
309240	499.4930
309300	447.7936
309360	451.9961
309420	526.6775
309480	434.3291
309540	452.0681
309600	430.1743
309660	558.4926
309720	552.2214
309780	590.4846
309840	487.7893
309900	530.8886
309960	480.3726
310020	455.1541
310080	534.1143
310140	474.8001
310200	503.7298
310260	477.1350
310320	433.2459
310380	450.6216
310440	412.1930
310500	423.7139
310560	538.7562
310620	499.6729
310680	444.2299
310740	462.2389
310800	466.2795
310860	477.2761
310920	370.2532
310980	460.7628
311040	482.0584
311100	414.1028
311160	404.9738
311220	486.5442
311280	428.3640
311340	468.0449
311400	403.2391
311460	500.5882
311520	423.6972
311580	452.8618
311640	473.7773
311700	457.3401
311760	473.2611
311820	415.2636
311880	521.7303
311940	481.3785
312000	413.2528
312060	421.7565
312120	485.9283
312180	437.9370
312240	413.0981
312300	385.0728
312360	504.7036
312420	490.5343
312480	443.6160
312540	503.1681
312600	487.0818
312660	452.9152
312720	458.8188
312780	597.6627
312840	507.0684
312900	415.5567
312960	416.3595
313020	457.0759
313080	457.6584
313140	438.2808
313200	365.4744
313260	594.7185
313320	629.8378
313380	575.9025
313440	527.3224
313500	524.7536
313560	546.2057
313620	520.7466
313680	551.4635
313740	560.1545
313800	531.7054
313860	493.4388
313920	541.4309
313980	538.1816
314040	466.2729
314100	480.6455
314160	519.2589
314220	573.5766
314280	491.3706
314340	507.0535
314400	498.2778
